date,spy_ret,spy_vol20,yield_curve,DFF,UNRATE,VIXCLS,cpi_yoy,indprod_yoy
2018-09-05,-0.002695046894178132,0.07226857468507893,0.23999999999999977,1.92,3.7,13.91,0.02332055105808828,0.04366595086427627
2018-09-06,-0.003014607525666089,0.07333344118150635,0.23999999999999977,1.92,3.7,14.65,0.02332055105808828,0.04366595086427627
2018-09-07,-0.001945255580754323,0.07355398027580218,0.22999999999999998,1.92,3.7,14.88,0.02332055105808828,0.04366595086427627
2018-09-10,0.0017370162435911092,0.06858709696231817,0.20999999999999996,1.92,3.7,14.16,0.02332055105808828,0.04366595086427627
2018-09-11,0.003292041438002312,0.06683506556277698,0.2200000000000002,1.92,3.7,13.22,0.02332055105808828,0.04366595086427627
2018-09-12,0.00024214331543330434,0.0640610116618302,0.22999999999999998,1.92,3.7,13.14,0.02332055105808828,0.04366595086427627
2018-09-13,0.005897077180821065,0.058114757069242226,0.2100000000000004,1.92,3.7,12.37,0.02332055105808828,0.04366595086427627
2018-09-14,0.00017190696437455495,0.052969523321980905,0.2100000000000004,1.92,3.7,12.07,0.02332055105808828,0.04366595086427627
2018-09-17,-0.005308343787669979,0.05693605807633303,0.2100000000000004,1.92,3.7,13.68,0.02332055105808828,0.04366595086427627
2018-09-18,0.005411473783120646,0.05914127832544877,0.23999999999999977,1.92,3.7,12.79,0.02332055105808828,0.04366595086427627
2018-09-19,0.001065054298193885,0.05890387508534686,0.27,1.92,3.7,11.75,0.02332055105808828,0.04366595086427627
2018-09-20,0.008071179246328709,0.06391397859139185,0.2599999999999998,1.92,3.7,11.8,0.02332055105808828,0.04366595086427627
2018-09-21,-0.0054306194225752025,0.06768050926322315,0.2599999999999998,1.92,3.7,11.68,0.02332055105808828,0.04366595086427627
2018-09-24,-0.0033275617743794474,0.06676677947329342,0.25,1.93,3.7,12.2,0.02332055105808828,0.04366595086427627
2018-09-25,-0.0009282019333587167,0.06114870907604397,0.27,1.93,3.7,12.42,0.02332055105808828,0.04366595086427627
2018-09-26,-0.002996747157693149,0.06214960370766254,0.22999999999999998,1.93,3.7,12.89,0.02332055105808828,0.04366595086427627
2018-09-27,0.0027903630072632344,0.0598248978450424,0.22999999999999998,2.18,3.7,12.41,0.02332055105808828,0.04366595086427627
2018-09-28,0.00010319739951718985,0.058003517413255684,0.23999999999999977,2.18,3.7,12.12,0.02332055105808828,0.04366595086427627
2018-10-01,0.003468112326688649,0.05924116999832593,0.27,2.18,3.8,12.0,0.02492032470218053,0.0291159558487879
2018-10-02,-0.0005829004605375495,0.05887584988196344,0.22999999999999998,2.18,3.8,12.05,0.02492032470218053,0.0291159558487879
2018-10-03,0.0005486216020201682,0.05780265009210785,0.2999999999999998,2.18,3.8,11.61,0.02492032470218053,0.0291159558487879
2018-10-04,-0.007846416469047433,0.06388318474814905,0.31999999999999984,2.18,3.8,14.22,0.02492032470218053,0.0291159558487879
2018-10-05,-0.005612736904957436,0.0667932578954149,0.3500000000000001,2.18,3.8,14.82,0.02492032470218053,0.0291159558487879
2018-10-08,0.0,0.06649121830599743,0.3500000000000001,2.18,3.8,15.69,0.02492032470218053,0.0291159558487879
2018-10-09,-0.00146031109710302,0.0654562429162955,0.33000000000000007,2.18,3.8,15.95,0.02492032470218053,0.0291159558487879
2018-10-10,-0.032175305113079346,0.13065750935593523,0.3400000000000003,2.18,3.8,22.96,0.02492032470218053,0.0291159558487879
2018-10-11,-0.02227279746700563,0.14573396753910875,0.29000000000000004,2.18,3.8,24.98,0.02492032470218053,0.0291159558487879
2018-10-12,0.01379281882067069,0.15759485573018145,0.2999999999999998,2.18,3.8,21.31,0.02492032470218053,0.0291159558487879
2018-10-15,-0.0056327940337802035,0.157672054600705,0.31000000000000005,2.18,3.8,21.3,0.02492032470218053,0.0291159558487879
2018-10-16,0.021630259308704936,0.1778861258174497,0.29000000000000004,2.18,3.8,17.62,0.02492032470218053,0.0291159558487879
2018-10-17,0.00017830079391099746,0.17772183813516942,0.2999999999999998,2.19,3.8,17.4,0.02492032470218053,0.0291159558487879
2018-10-18,-0.014546364060831162,0.1790469391576473,0.2999999999999998,2.19,3.8,20.06,0.02492032470218053,0.0291159558487879
2018-10-19,-0.0005428390615522205,0.1790129486224411,0.28000000000000025,2.19,3.8,19.89,0.02492032470218053,0.0291159558487879
2018-10-22,-0.004498792190168632,0.1791095254722334,0.28000000000000025,2.19,3.8,19.64,0.02492032470218053,0.0291159558487879
2018-10-23,-0.005103725853720405,0.17913498600838587,0.2799999999999998,2.2,3.8,20.71,0.02492032470218053,0.0291159558487879
2018-10-24,-0.030767090130718308,0.20439170968297912,0.26000000000000023,2.2,3.8,25.23,0.02492032470218053,0.0291159558487879
2018-10-25,0.017781566750237086,0.21789337484594917,0.28000000000000025,2.2,3.8,24.22,0.02492032470218053,0.0291159558487879
2018-10-26,-0.01774387712430213,0.22293779241173084,0.27,2.2,3.8,24.16,0.02492032470218053,0.0291159558487879
2018-10-29,-0.005555674827659452,0.22091482561584994,0.27,2.2,3.8,24.7,0.02492032470218053,0.0291159558487879
2018-10-30,0.014709743627864166,0.23140917320488708,0.28000000000000025,2.2,3.8,23.35,0.02492032470218053,0.0291159558487879
2018-10-31,0.01062417125316217,0.23688266953739706,0.2799999999999998,2.2,3.8,21.23,0.02492032470218053,0.0291159558487879
2018-11-01,0.010585609928263988,0.2416449155352418,0.30000000000000027,2.2,3.8,19.34,0.02147328577667773,0.02729204053756429
2018-11-02,-0.005940611530121059,0.24169778187304602,0.31000000000000005,2.19,3.8,19.51,0.02147328577667773,0.02729204053756429
2018-11-05,0.005501774441345164,0.24334069402023775,0.29000000000000004,2.2,3.8,19.96,0.02147328577667773,0.02729204053756429
2018-11-06,0.006308018947865616,0.2453652450339264,0.29000000000000004,2.2,3.8,19.91,0.02147328577667773,0.02729204053756429
2018-11-07,0.021182889765138137,0.23157518229198515,0.26000000000000023,2.2,3.8,16.36,0.02147328577667773,0.02729204053756429
2018-11-08,-0.001816530926397894,0.21575646492524328,0.26000000000000023,2.2,3.8,16.72,0.02147328577667773,0.02729204053756429
2018-11-09,-0.009816293490765656,0.2141962468952665,0.25,2.19,3.8,17.36,0.02147328577667773,0.02729204053756429
2018-11-12,-0.018861969622948154,0.22400122958905966,0.25,2.19,3.8,20.45,0.02147328577667773,0.02729204053756429
2018-11-13,-0.0018728316437531818,0.20842924095228973,0.25,2.2,3.8,20.02,0.02147328577667773,0.02729204053756429
2018-11-14,-0.006860204679185552,0.2091692984106085,0.26000000000000023,2.2,3.8,21.25,0.02147328577667773,0.02729204053756429
2018-11-15,0.010382627048733268,0.20783178064147345,0.25,2.2,3.8,19.98,0.02147328577667773,0.02729204053756429
2018-11-16,0.0025971665261834286,0.20814492007784557,0.27,2.2,3.8,18.14,0.02147328577667773,0.02729204053756429
2018-11-19,-0.017059161368154756,0.21600547492861896,0.27,2.2,3.8,20.1,0.02147328577667773,0.02729204053756429
2018-11-20,-0.0186795124064896,0.22456031848300015,0.27,2.2,3.8,22.48,0.02147328577667773,0.02729204053756429
2018-11-21,0.0034017495101193456,0.1971071847775629,0.25,2.2,3.8,20.8,0.02147328577667773,0.02729204053756429
2018-11-23,-0.006701143822405133,0.18659848074774438,0.23999999999999977,2.2,3.8,21.52,0.02147328577667773,0.02729204053756429
2018-11-26,0.016015415321976274,0.18556980765580908,0.22999999999999998,2.2,3.8,18.9,0.02147328577667773,0.02729204053756429
2018-11-27,0.003358838761465308,0.18446519035477835,0.22999999999999998,2.2,3.8,19.02,0.02147328577667773,0.02729204053756429
2018-11-28,0.022764252371932123,0.1944361543480481,0.25,2.2,3.8,18.49,0.02147328577667773,0.02729204053756429
2018-11-29,-0.002187546446215248,0.191545646542205,0.21999999999999975,2.2,3.8,18.79,0.02147328577667773,0.02729204053756429
2018-11-30,0.006076834012449042,0.18908569218388363,0.20999999999999996,2.2,3.8,18.07,0.02147328577667773,0.02729204053756429
2018-12-03,0.013154527915438701,0.19272057246469662,0.1499999999999999,2.19,3.9,16.44,0.020023809043401064,0.025205173859534913
2018-12-04,-0.03293901643181346,0.22698231351208226,0.11000000000000032,2.2,3.9,20.74,0.020023809043401064,0.025205173859534913
2018-12-06,-0.0015182657659228976,0.2255288436203167,0.1200000000000001,2.2,3.9,21.19,0.020023809043401064,0.025205173859534913
2018-12-07,-0.023510203402969602,0.22309079273640464,0.1299999999999999,2.19,3.9,23.23,0.020023809043401064,0.025205173859534913
2018-12-10,0.0018952321645922196,0.22378485365514458,0.1299999999999999,2.2,3.9,22.64,0.020023809043401064,0.025205173859534913
2018-12-11,0.00022718667269244468,0.22257461046101723,0.11000000000000032,2.19,3.9,21.76,0.020023809043401064,0.025205173859534913
2018-12-12,0.005022764010346429,0.21533927759111582,0.14000000000000012,2.19,3.9,21.46,0.020023809043401064,0.025205173859534913
2018-12-13,-0.0003390916144993498,0.21535602192826256,0.16000000000000014,2.19,3.9,20.65,0.020023809043401064,0.025205173859534913
2018-12-14,-0.018637387169712236,0.2233385758409747,0.16000000000000014,2.19,3.9,21.63,0.020023809043401064,0.025205173859534913
2018-12-17,-0.019813377152400526,0.22712026076336578,0.1599999999999997,2.2,3.9,24.52,0.020023809043401064,0.025205173859534913
2018-12-18,-0.0010970928143730994,0.22621541114092555,0.16999999999999993,2.2,3.9,25.58,0.020023809043401064,0.025205173859534913
2018-12-19,-0.015088961870799139,0.22475579452449249,0.14000000000000012,2.2,3.9,25.58,0.020023809043401064,0.025205173859534913
2018-12-20,-0.01641190058066348,0.2228512108965579,0.1200000000000001,2.4,3.9,28.38,0.020023809043401064,0.025205173859534913
2018-12-21,-0.026525014206582063,0.23582666103722608,0.16000000000000014,2.4,3.9,30.11,0.020023809043401064,0.025205173859534913
2018-12-24,-0.02677829254901674,0.24839264709069822,0.1900000000000004,2.4,3.9,36.07,0.020023809043401064,0.025205173859534913
2018-12-26,0.049289923442140234,0.30809013049077755,0.20000000000000018,2.4,3.9,30.41,0.020023809043401064,0.025205173859534913
2018-12-27,0.007647988720035318,0.3098483031095686,0.20999999999999996,2.4,3.9,29.96,0.020023809043401064,0.025205173859534913
2018-12-28,-0.0012907911920876588,0.29369742413537436,0.20000000000000018,2.4,3.9,28.34,0.020023809043401064,0.025205173859534913
2018-12-31,0.008720693441223674,0.2976778138437522,0.20999999999999996,2.4,3.9,25.42,0.020023809043401064,0.025205173859534913
2019-01-02,0.0010397921352743255,0.295813728692464,0.16000000000000014,2.4,4.0,23.22,0.014875893578291333,0.01847165892169489
2019-01-03,-0.02415214790747097,0.29534262342797285,0.16999999999999993,2.4,4.0,25.45,0.014875893578291333,0.01847165892169489
2019-01-04,0.03294699935170742,0.3099801857984203,0.16999999999999993,2.4,4.0,21.38,0.014875893578291333,0.01847165892169489
2019-01-07,0.007853701792506532,0.3125169607450458,0.17000000000000037,2.4,4.0,21.4,0.014875893578291333,0.01847165892169489
2019-01-08,0.00935153053828952,0.30553422770232774,0.1499999999999999,2.4,4.0,20.47,0.014875893578291333,0.01847165892169489
2019-01-09,0.004662556529286923,0.3060763233506919,0.18000000000000016,2.4,4.0,19.98,0.014875893578291333,0.01847165892169489
2019-01-10,0.0035213347792119416,0.30649862133117534,0.18000000000000016,2.4,4.0,19.5,0.014875893578291333,0.01847165892169489
2019-01-11,0.00038620477056734107,0.3057303694094556,0.16000000000000014,2.4,4.0,18.19,0.014875893578291333,0.01847165892169489
2019-01-14,-0.006119543478667905,0.30619372124689836,0.18000000000000016,2.4,4.0,19.07,0.014875893578291333,0.01847165892169489
2019-01-15,0.011395584446881915,0.3024672927874519,0.1900000000000004,2.4,4.0,18.6,0.014875893578291333,0.01847165892169489
2019-01-16,0.0024168964251926432,0.29333101731939626,0.18000000000000016,2.4,4.0,19.04,0.014875893578291333,0.01847165892169489
2019-01-17,0.007558153321862968,0.2940836702852499,0.18999999999999995,2.4,4.0,18.06,0.014875893578291333,0.01847165892169489
2019-01-18,0.013222209176101955,0.29001771968919104,0.16999999999999993,2.4,4.0,17.8,0.014875893578291333,0.01847165892169489
2019-01-22,-0.013602567478203717,0.28769399079013214,0.16000000000000014,2.4,4.0,20.8,0.014875893578291333,0.01847165892169489
2019-01-23,0.002090182606797119,0.26573540801723267,0.17999999999999972,2.4,4.0,19.52,0.014875893578291333,0.01847165892169489
2019-01-24,0.0005313496405565997,0.23947449478044558,0.16000000000000014,2.4,4.0,18.89,0.014875893578291333,0.01847165892169489
2019-01-25,0.008425795602145581,0.1769920301955843,0.1599999999999997,2.4,4.0,17.42,0.014875893578291333,0.01847165892169489
2019-01-28,-0.007629300139885975,0.18088626845250239,0.1499999999999999,2.4,4.0,18.87,0.014875893578291333,0.01847165892169489
2019-01-29,-0.0013278451028162824,0.1808981540675748,0.16000000000000014,2.4,4.0,19.13,0.014875893578291333,0.01847165892169489
2019-01-30,0.01570683338481388,0.18543805242274405,0.18000000000000016,2.4,4.0,17.66,0.014875893578291333,0.01847165892169489
2019-01-31,0.008744079080150784,0.18614503071177618,0.17999999999999972,2.4,4.0,16.57,0.014875893578291333,0.01847165892169489
2019-02-01,0.00048149040727252755,0.15502064817335826,0.18000000000000016,2.4,3.8,16.14,0.015188615351321877,0.010745891898214843
2019-02-04,0.007010840125362425,0.11533050385616576,0.20000000000000018,2.4,3.8,15.73,0.015188615351321877,0.010745891898214843
2019-02-05,0.004183031821400519,0.11432305120837023,0.18000000000000016,2.4,3.8,15.57,0.015188615351321877,0.010745891898214843
2019-02-06,-0.0013190680499714715,0.11341256109357344,0.18000000000000016,2.4,3.8,15.38,0.015188615351321877,0.010745891898214843
2019-02-07,-0.009578617297069884,0.1216394642139468,0.16999999999999993,2.4,3.8,16.37,0.015188615351321877,0.010745891898214843
2019-02-08,0.0012208432732935864,0.1216084192907374,0.17999999999999972,2.4,3.8,15.72,0.015188615351321877,0.010745891898214843
2019-02-11,0.0005544364295864127,0.12157678832729926,0.16999999999999993,2.4,3.8,15.97,0.015188615351321877,0.010745891898214843
2019-02-12,0.012777380473242105,0.12292630620310048,0.18000000000000016,2.4,3.8,15.43,0.015188615351321877,0.010745891898214843
2019-02-13,0.00324173006029446,0.11901111240687712,0.18000000000000016,2.4,3.8,15.65,0.015188615351321877,0.010745891898214843
2019-02-14,-0.002220726471015784,0.12030719456888307,0.16000000000000014,2.4,3.8,16.22,0.015188615351321877,0.010745891898214843
2019-02-15,0.010838348054366481,0.12267520071332086,0.14000000000000012,2.4,3.8,14.91,0.015188615351321877,0.010745891898214843
2019-02-19,0.00172904477354513,0.1161712227462414,0.1499999999999999,2.4,3.8,14.88,0.015188615351321877,0.010745891898214843
2019-02-20,0.002013447629473089,0.10033337407079966,0.1499999999999999,2.4,3.8,14.02,0.015188615351321877,0.010745891898214843
2019-02-21,-0.0035622440202592084,0.10289231592910998,0.16000000000000014,2.4,3.8,14.46,0.015188615351321877,0.010745891898214843
2019-02-22,0.0061808447453540775,0.10334560524873433,0.16999999999999993,2.4,3.8,13.51,0.015188615351321877,0.010745891898214843
2019-02-25,0.0013603983052481337,0.10133460346492629,0.16000000000000014,2.4,3.8,14.85,0.015188615351321877,0.010745891898214843
2019-02-26,-0.0007157684079118732,0.09491897706692602,0.16000000000000014,2.4,3.8,15.17,0.015188615351321877,0.010745891898214843
2019-02-27,-0.00042970708961711477,0.09444502337420256,0.18999999999999995,2.4,3.8,14.7,0.015188615351321877,0.010745891898214843
2019-02-28,-0.001864200726299147,0.08273966297506616,0.20999999999999996,2.4,3.8,14.78,0.015188615351321877,0.010745891898214843
2019-03-01,0.006224309131067444,0.0804812656560102,0.20999999999999996,2.4,3.8,13.57,0.018831863513063984,0.00628019370943389
2019-03-04,-0.0036440324701241425,0.0827502764853581,0.17000000000000037,2.4,3.8,14.63,0.018831863513063984,0.00628019370943389
2019-03-05,-0.001360982982899493,0.08094019699982247,0.17000000000000037,2.4,3.8,14.74,0.018831863513063984,0.00628019370943389
2019-03-06,-0.006075330989863868,0.08418840917470856,0.16999999999999993,2.4,3.8,15.74,0.018831863513063984,0.00628019370943389
2019-03-07,-0.008400672208304172,0.0900650620111714,0.16999999999999993,2.4,3.8,16.59,0.018831863513063984,0.00628019370943389
2019-03-08,-0.002001929800306788,0.08262333658605425,0.16999999999999993,2.4,3.8,16.05,0.018831863513063984,0.00628019370943389
2019-03-11,0.014397065458978639,0.09572661646630573,0.16999999999999993,2.4,3.8,14.33,0.018831863513063984,0.00628019370943389
2019-03-12,0.00376391747932087,0.09600496900178394,0.1599999999999997,2.4,3.8,13.77,0.018831863513063984,0.00628019370943389
2019-03-13,0.006597388549763132,0.08870117537376083,0.1599999999999997,2.4,3.8,13.41,0.018831863513063984,0.00628019370943389
2019-03-14,-0.0006400000218451302,0.08864638802861716,0.16999999999999993,2.4,3.8,13.5,0.018831863513063984,0.00628019370943389
2019-03-15,0.0005333617919388972,0.08780924646379228,0.1599999999999997,2.4,3.8,12.88,0.018831863513063984,0.00628019370943389
2019-03-18,0.0036193354391626216,0.08081119593804066,0.1499999999999999,2.4,3.8,13.1,0.018831863513063984,0.00628019370943389
2019-03-19,0.00024790608028092285,0.08077732811527383,0.1499999999999999,2.4,3.8,13.56,0.018831863513063984,0.00628019370943389
2019-03-20,-0.0030144539184593323,0.08175135311159751,0.14000000000000012,2.41,3.8,13.91,0.018831863513063984,0.00628019370943389
2019-03-21,0.011231311109882977,0.08844682798109862,0.1299999999999999,2.41,3.8,13.63,0.018831863513063984,0.00628019370943389
2019-03-22,-0.019433924861200446,0.11302141579646544,0.1299999999999999,2.41,3.8,16.48,0.018831863513063984,0.00628019370943389
2019-03-25,-0.0007522972286952581,0.1129377918394047,0.17000000000000037,2.4,3.8,16.33,0.018831863513063984,0.00628019370943389
2019-03-26,0.00742648371817214,0.11599243068739458,0.16999999999999993,2.4,3.8,14.68,0.018831863513063984,0.00628019370943389
2019-03-27,-0.005242803171190133,0.11765203965920638,0.16999999999999993,2.41,3.8,15.15,0.018831863513063984,0.00628019370943389
2019-03-28,0.003783286688334231,0.11812084934999416,0.16000000000000014,2.41,3.8,14.43,0.018831863513063984,0.00628019370943389
2019-03-29,0.006285643664199864,0.11816141014386437,0.14000000000000012,2.43,3.8,13.71,0.018831863513063984,0.00628019370943389
2019-04-01,0.01178947687627458,0.1237807916951325,0.16000000000000014,2.41,3.7,13.4,0.020005834702090608,-0.01045231439957961
2019-04-02,0.000489681716675647,0.12345921691188964,0.18000000000000016,2.41,3.7,13.36,0.020005834702090608,-0.01045231439957961
2019-04-03,0.0015723548374752395,0.12040384241990948,0.18999999999999995,2.41,3.7,13.74,0.020005834702090608,-0.01045231439957961
2019-04-04,0.0026499318156743517,0.11445762999058112,0.17999999999999972,2.41,3.7,13.58,0.020005834702090608,-0.01045231439957961
2019-04-05,0.004828493966402954,0.11372507710719387,0.1499999999999999,2.41,3.7,12.82,0.020005834702090608,-0.01045231439957961
2019-04-08,0.0007620895477611666,0.10476298662879317,0.16000000000000014,2.41,3.7,13.18,0.020005834702090608,-0.01045231439957961
2019-04-09,-0.005138008178757305,0.10731207392609164,0.1599999999999997,2.41,3.7,14.28,0.020005834702090608,-0.01045231439957961
2019-04-10,0.0034051457502650585,0.10584167433539052,0.16999999999999993,2.41,3.7,13.3,0.020005834702090608,-0.01045231439957961
2019-04-11,-0.00027753686214590246,0.10576497722615105,0.1599999999999997,2.41,3.7,13.02,0.020005834702090608,-0.01045231439957961
2019-04-12,0.006743113884890322,0.10749876670694745,0.16000000000000014,2.41,3.7,12.01,0.020005834702090608,-0.01045231439957961
2019-04-15,-0.0006550256211311563,0.1074775367437961,0.1499999999999999,2.41,3.7,12.32,0.020005834702090608,-0.01045231439957961
2019-04-16,0.0006550256211311423,0.10743262491677928,0.18999999999999995,2.41,3.7,12.18,0.020005834702090608,-0.01045231439957961
2019-04-17,-0.0024499244496334195,0.10714637826065045,0.18999999999999995,2.42,3.7,12.6,0.020005834702090608,-0.01045231439957961
2019-04-18,0.001967315594735424,0.10070616559262142,0.18999999999999995,2.43,3.7,12.09,0.020005834702090608,-0.01045231439957961
2019-04-22,0.0008616381997520934,0.06613391906586141,0.20999999999999996,2.44,3.7,12.42,0.020005834702090608,-0.01045231439957961
2019-04-23,0.008951444492479458,0.06977369859346934,0.20999999999999996,2.44,3.7,12.28,0.020005834702090608,-0.01045231439957961
2019-04-24,-0.002221805361006683,0.06899325654244061,0.20999999999999996,2.44,3.7,13.14,0.020005834702090608,-0.01045231439957961
2019-04-25,-0.0006161429646556433,0.06440885249234693,0.20999999999999996,2.44,3.7,13.25,0.020005834702090608,-0.01045231439957961
2019-04-26,0.0046459278046626735,0.06476734281826231,0.22999999999999998,2.44,3.7,12.73,0.020005834702090608,-0.01045231439957961
2019-04-29,0.0015665443879318986,0.06297241248531751,0.2400000000000002,2.45,3.7,13.11,0.020005834702090608,-0.01045231439957961
2019-04-30,0.0005102995569071246,0.051307865382330974,0.23999999999999977,2.45,3.7,13.12,0.020005834702090608,-0.01045231439957961
2019-05-01,-0.007544886686361459,0.06035366647281773,0.20999999999999996,2.45,3.6,14.8,0.017959105553606136,0.00035748820581926744
2019-05-02,-0.0021612729042788225,0.06133997623843211,0.19999999999999973,2.41,3.6,14.42,0.017959105553606136,0.00035748820581926744
2019-05-03,0.009740170304018322,0.06884336222277994,0.20999999999999996,2.4,3.6,12.87,0.017959105553606136,0.00035748820581926744
2019-05-06,-0.004123717183862041,0.06987466390355787,0.19999999999999973,2.4,3.6,15.44,0.017959105553606136,0.00035748820581926744
2019-05-07,-0.0168406907277344,0.09365986453085938,0.17000000000000037,2.4,3.6,19.32,0.017959105553606136,0.00035748820581926744
2019-05-08,-0.0013901924179654515,0.09194116199293977,0.1900000000000004,2.39,3.6,19.4,0.017959105553606136,0.00035748820581926744
2019-05-09,-0.0030303581245666403,0.09165290729701119,0.1900000000000004,2.38,3.6,19.1,0.017959105553606136,0.00035748820581926744
2019-05-10,0.005010797595413184,0.09355998132320224,0.2100000000000004,2.38,3.6,16.04,0.017959105553606136,0.00035748820581926744
2019-05-13,-0.025451317550448584,0.12664208921350437,0.21999999999999975,2.38,3.6,20.55,0.017959105553606136,0.00035748820581926744
2019-05-14,0.009003002716545673,0.13214760952991184,0.21999999999999975,2.38,3.6,18.06,0.017959105553606136,0.00035748820581926744
2019-05-15,0.005840357170304924,0.13434838849777567,0.20999999999999996,2.4,3.6,16.44,0.017959105553606136,0.00035748820581926744
2019-05-16,0.009218586130617143,0.13885661650346293,0.19999999999999973,2.39,3.6,15.29,0.017959105553606136,0.00035748820581926744
2019-05-17,-0.006486056842347886,0.14025837993361925,0.18999999999999995,2.39,3.6,15.96,0.017959105553606136,0.00035748820581926744
2019-05-20,-0.006634047391712766,0.14164990769161565,0.20000000000000018,2.39,3.6,16.31,0.017959105553606136,0.00035748820581926744
2019-05-21,0.008975273236183393,0.14167235909272852,0.17000000000000037,2.39,3.6,14.95,0.017959105553606136,0.00035748820581926744
2019-05-22,-0.0030761725939151916,0.141794535150308,0.16000000000000014,2.38,3.6,14.75,0.017959105553606136,0.00035748820581926744
2019-05-23,-0.012293865319353498,0.14717672584444927,0.18999999999999995,2.38,3.6,16.92,0.017959105553606136,0.00035748820581926744
2019-05-24,0.0022658085173382207,0.1460481611715052,0.1599999999999997,2.38,3.6,15.85,0.017959105553606136,0.00035748820581926744
2019-05-28,-0.009344036152400936,0.14779239912202513,0.13999999999999968,2.39,3.6,17.5,0.017959105553606136,0.00035748820581926744
2019-05-29,-0.0067333086309982896,0.14814288194178468,0.16000000000000014,2.39,3.6,17.9,0.017959105553606136,0.00035748820581926744
2019-05-30,0.0027274375421899866,0.14822311451659267,0.16000000000000014,2.39,3.6,17.3,0.017959105553606136,0.00035748820581926744
2019-05-31,-0.01356686874231894,0.15357612097628193,0.19000000000000017,2.4,3.6,18.71,0.017959105553606136,0.00035748820581926744
2019-06-03,-0.0025461966324087106,0.14627911630421014,0.24999999999999978,2.38,3.6,18.86,0.01671194894390049,-0.006617544485088889
2019-06-04,0.021474433567707445,0.17081758445897455,0.2400000000000002,2.38,3.6,16.97,0.01671194894390049,-0.006617544485088889
2019-06-05,0.008624873781760158,0.16559550164620884,0.29000000000000004,2.38,3.6,16.09,0.01671194894390049,-0.006617544485088889
2019-06-06,0.006481634640595636,0.16761306495407813,0.2400000000000002,2.37,3.6,15.93,0.01671194894390049,-0.006617544485088889
2019-06-07,0.009957283771481626,0.17128871821634412,0.23999999999999977,2.37,3.6,16.3,0.01671194894390049,-0.006617544485088889
2019-06-10,0.004578413186516815,0.17113353295355926,0.25,2.37,3.6,15.94,0.01671194894390049,-0.006617544485088889
2019-06-11,-0.00024226902362969375,0.1420343107695502,0.21999999999999997,2.37,3.6,15.99,0.01671194894390049,-0.006617544485088889
2019-06-12,-0.0017668767263550364,0.13952190310064558,0.25,2.37,3.6,15.91,0.01671194894390049,-0.006617544485088889
2019-06-13,0.00411786660744103,0.13884079868512225,0.27,2.37,3.6,15.82,0.01671194894390049,-0.006617544485088889
2019-06-14,-0.0011056597076897325,0.13531659788243633,0.24999999999999978,2.36,3.6,15.28,0.01671194894390049,-0.006617544485088889
2019-06-17,0.00038020842792509455,0.13294367357943565,0.22999999999999976,2.38,3.6,15.35,0.01671194894390049,-0.006617544485088889
2019-06-18,0.010416581802112461,0.13438399211772925,0.19999999999999996,2.37,3.6,15.15,0.01671194894390049,-0.006617544485088889
2019-06-19,0.0022546383342556984,0.1314895264186962,0.2899999999999998,2.37,3.6,14.33,0.01671194894390049,-0.006617544485088889
2019-06-20,0.009509003254210823,0.13371955767624322,0.2899999999999998,2.37,3.6,14.75,0.01671194894390049,-0.006617544485088889
2019-06-21,-0.0063066021254082226,0.12688832692789503,0.2999999999999998,2.38,3.6,15.4,0.01671194894390049,-0.006617544485088889
2019-06-24,-0.001225240096101021,0.12741679931692057,0.30000000000000004,2.38,3.6,15.26,0.01671194894390049,-0.006617544485088889
2019-06-25,-0.009856342626145966,0.12802709044587962,0.29000000000000004,2.38,3.6,16.28,0.01671194894390049,-0.006617544485088889
2019-06-26,-0.0009978838809575207,0.12449191188193792,0.2799999999999998,2.38,3.6,16.21,0.01671194894390049,-0.006617544485088889
2019-06-27,0.0035397050550698777,0.12457563853149628,0.2699999999999998,2.38,3.6,15.82,0.01671194894390049,-0.006617544485088889
2019-06-28,0.005132603226520216,0.11005022457356388,0.25,2.4,3.6,15.08,0.01671194894390049,-0.006617544485088889
2019-07-01,0.009037536455876646,0.10981972775531251,0.24999999999999978,2.39,3.7,14.06,0.01826331335037068,-0.01306550847023058
2019-07-02,0.002600957402037226,0.08746446567174657,0.20999999999999996,2.4,3.7,12.93,0.01826331335037068,-0.01306550847023058
2019-07-03,0.007963350383681156,0.08690552420206807,0.18999999999999995,2.41,3.7,12.57,0.01826331335037068,-0.01306550847023058
2019-07-05,-0.0011385327553404111,0.08674417714077176,0.16999999999999993,2.42,3.7,13.28,0.01826331335037068,-0.01306550847023058
2019-07-08,-0.005510026035649662,0.08610833765225902,0.16999999999999993,2.41,3.7,13.96,0.01826331335037068,-0.01306550847023058
2019-07-09,0.0012457704343415206,0.08537302725536555,0.1499999999999999,2.41,3.7,14.09,0.01826331335037068,-0.01306550847023058
2019-07-10,0.004766709260529881,0.08594273721101939,0.24999999999999978,2.41,3.7,13.03,0.01826331335037068,-0.01306550847023058
2019-07-11,0.002341451430981789,0.08500670262634992,0.2799999999999998,2.4,3.7,12.93,0.01826331335037068,-0.01306550847023058
2019-07-12,0.004466971892052209,0.08513870876890071,0.28,2.38,3.7,12.39,0.01826331335037068,-0.01306550847023058
2019-07-15,0.0003325573692106717,0.08462221623286846,0.2599999999999998,2.4,3.7,12.68,0.01826331335037068,-0.01306550847023058
